packet_size=1024,wait_time=0.2,language=C++,angle=14.7	0.01	0	0	0	0	0	0	0	0	0
packet_size=1024,wait_time=0.2,language=C++,angle=14.7	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
packet_size=4096,wait_time=0.2,language=C++,angle=14.7	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
packet_size=1024,wait_time=0.01,language=python,angle=14.7	0.002739	0.001894	0.001867	0.002862	0.001882	0.001922	0.002839	0.001852	0.001964	0.002871	0.002841	0.001929	0.001902	0.001895	0.002881	0.001841	0.001875	0.001884	0.001893	0.001886	0.001896	0.001922	0.001925	0.001867	0.001846	0.001889	0.001922	0.001837	0.001906	0.001884	0.001884	0.001913	0.0028	0.001983	0.002867	0.001827	0.00186	0.001958	0.001846	0.002835	0.002852	0.001921	0.001888	0.002825	0.002868	0.00182	0.00189	0.002855	0.001854	0.001852
packet_size=4096,wait_time=1.0,language=python,angle=14.7	0.003021	0.002869	0.002894	0.002841	0.002787	0.002916	0.002814	0.002867	0.002912	0.00285	0.002869	0.002832	0.002673	0.003092	0.002844	0.002808	0.002797	0.002847	0.002941	0.00285	0.002856	0.00284	0.002952	0.002811	0.002948	0.002586	0.002895	0.003061	0.002919	0.002816	0.002881	0.002637	0.002871	0.003156	0.002882	0.002846	0.002784	0.002934	0.002873	0.002747	0.002885	0.002859	0.00293	0.002861	0.002849	0.0029	0.002813	0.002875	0.002927	0.002875
packet_size=4096,wait_time=0.1,language=python,angle=14.7	0.002795	0.002772	0.002795	0.002768	0.002688	0.002779	0.00282	0.002778	0.00273	0.002819	0.002661	0.002789	0.002805	0.002825	0.002725	0.002835	0.002727	0.002802	0.002844	0.002787	0.002765	0.002846	0.002743	0.002821	0.002698	0.002699	0.002822	0.002772	0.00276	0.00283	0.002825	0.002785	0.002844	0.002756	0.002677	0.002779	0.002801	0.002816	0.002755	0.002805	0.002639	0.002845	0.002792	0.002793	0.002762	0.002824	0.002651	0.002789	0.002843	0.002758
packet_size=4096,wait_time=0.05,language=python,angle=14.7	0.002773	0.002803	0.002862	0.002811	0.002836	0.002845	0.002795	0.002803	0.001906	0.002851	0.001885	0.00284	0.002792	0.002865	0.002838	0.00287	0.002931	0.00279	0.00289	0.002753	0.002706	0.002786	0.002861	0.0028	0.002848	0.002888	0.002833	0.002771	0.002854	0.002835	0.002864	0.002821	0.002863	0.002437	0.002885	0.00285	0.00289	0.002813	0.002869	0.002814	0.002942	0.002764	0.002867	0.002907	0.002786	0.002897	0.002845	0.002871	0.002799	0.002005
packet_size=4096,wait_time=0.0333333333333,language=python,angle=14.7	0.002442	0.002479	0.00249	0.002501	0.002447	0.002509	0.002579	0.002513	0.002444	0.00255	0.002483	0.002434	0.002559	0.002485	0.00253	0.00252	0.002588	0.002399	0.002487	0.002541	0.002486	0.002506	0.002531	0.002444	0.002465	0.002489	0.002459	0.002403	0.002478	0.002588	0.00253	0.002433	0.002485	0.002551	0.002454	0.002486	0.002521	0.002529	0.00245	0.002568	0.00252	0.002432	0.00228	0.00256	0.002493	0.002431	0.002538	0.002403	0.002511	0.002504
packet_size=4096,wait_time=0.025,language=python,angle=14.7	0.002829	0.002873	0.002845	0.002843	0.002832	0.002883	0.002875	0.00282	0.002859	0.002855	0.001889	0.002865	0.002836	0.002867	0.002857	0.002751	0.002829	0.002826	0.002875	0.00286	0.001858	0.002919	0.002839	0.00187	0.002853	0.002862	0.002847	0.00285	0.002807	0.002871	0.002809	0.002875	0.003002	0.002707	0.002779	0.002842	0.001897	0.00289	0.002889	0.002824	0.002733	0.002847	0.002832	0.002811	0.00288	0.002892	0.002877	0.002762	0.002878	0.002805
packet_size=4096,wait_time=0.02,language=python,angle=14.7	0.002755	0.002871	0.002742	0.001935	0.003588	0.002104	0.002755	0.001958	0.002784	0.002887	0.002826	0.002794	0.002875	0.002917	0.00288	0.002741	0.002889	0.001865	0.002833	0.002844	0.002908	0.002867	0.002817	0.002881	0.0028	0.00285	0.002868	0.002802	0.002893	0.00289	0.002817	0.002845	0.002882	0.002881	0.002847	0.002791	0.001942	0.002852	0.002896	0.002859	0.00287	0.00283	0.002799	0.00286	0.002836	0.002815	0.002817	0.002806	0.002821	0.002769
packet_size=4096,wait_time=0.0166666666667,language=python,angle=14.7	0.002154	0.002217	0.002136	0.002184	0.002165	0.002194	0.002174	0.002204	0.002232	0.002204	0.002164	0.002167	0.002225	0.002162	0.002328	0.002101	0.002184	0.002207	0.002012	0.002076	0.002219	0.002197	0.002201	0.002196	0.002036	0.002155	0.002173	0.002221	0.002188	0.00217	0.002227	0.002143	0.002211	0.00215	0.002637	0.002224	0.002127	0.00221	0.002202	0.002257	0.00218	0.002181	0.002278	0.002166	0.002216	0.002157	0.002138	0.002083	0.002169	0.002185
packet_size=4096,wait_time=0.0142857142857,language=python,angle=14.7	0.002454	0.002565	0.002539	0.002484	0.002644	0.002603	0.00251	0.002612	0.002457	0.002611	0.002545	0.002582	0.002528	0.002583	0.002528	0.00255	0.002559	0.002568	0.002574	0.002592	0.002574	0.002501	0.002699	0.002522	0.002575	0.002584	0.002579	0.00252	0.002578	0.002614	0.002545	0.002586	0.00253	0.002583	0.00251	0.002621	0.002545	0.002573	0.002551	0.002581	0.00255	0.002561	0.002515	0.002549	0.00254	0.002614	0.002522	0.002651	0.002446	0.002592
packet_size=4096,wait_time=0.0125,language=python,angle=14.7	0.002379	0.002239	0.002385	0.002383	0.002297	0.002211	0.002378	0.002372	0.002336	0.002355	0.002261	0.002283	0.002353	0.002377	0.002384	0.002345	0.002368	0.002404	0.002328	0.002351	0.002383	0.002375	0.002252	0.002337	0.002313	0.002357	0.002308	0.002309	0.002429	0.00233	0.002335	0.002375	0.002307	0.002368	0.002342	0.002379	0.002303	0.002441	0.002281	0.002308	0.002422	0.00238	0.002375	0.002302	0.00239	0.002346	0.002364	0.002356	0.002361	0.002384
packet_size=4096,wait_time=0.0111111111111,language=python,angle=14.7	0.002625	0.002745	0.002706	0.002759	0.002818	0.002717	0.002745	0.002664	0.002797	0.002684	0.002786	0.002754	0.002721	0.002758	0.00269	0.002742	0.002824	0.002717	0.002793	0.002716	0.002701	0.002693	0.002742	0.002726	0.002762	0.002698	0.002816	0.002767	0.00271	0.002736	0.002713	0.002685	0.002808	0.002743	0.002759	0.002708	0.002693	0.002764	0.002751	0.00275	0.002701	0.002655	0.002828	0.002681	0.00279	0.002697	0.002801	0.002605	0.00281	0.002788
packet_size=4096,wait_time=0.01,language=python,angle=14.7	0.002756	0.002816	0.00285	0.00284	0.002869	0.00287	0.002877	0.002834	0.002913	0.002847	0.002881	0.002739	0.002881	0.002863	0.002873	0.002859	0.002848	0.002882	0.002816	0.002896	0.002857	0.002889	0.002846	0.002853	0.002881	0.002802	0.002866	0.002873	0.002837	0.002875	0.002849	0.002877	0.002826	0.002901	0.002755	0.001868	0.001917	0.002833	0.002897	0.002838	0.002874	0.002825	0.00286	0.002881	0.002869	0.002752	0.002844	0.002827	0.002849	0.002859
packet_size=1024,wait_time=1.0,language=python,angle=14.7	0.002924	0.002926	0.002858	0.002844	0.002919	0.002864	0.002875	0.0029	0.002918	0.002942	0.002893	0.002927	0.002914	0.002962	0.00288	0.002983	0.002889	0.002924	0.002919	0.002921	0.002871	0.002898	0.002867	0.002903	0.002895	0.002941	0.002833	0.00288	0.002821	0.00284	0.00293	0.002893	0.002934	0.002924	0.00286	0.002872	0.002914	0.002937	0.002847	0.002946	0.002896	0.002937	0.002942	0.002871	0.002933	0.00289	0.003008	0.002895	0.002849	0.002896
packet_size=1024,wait_time=0.1,language=python,angle=14.7	0.002725	0.002789	0.002829	0.002791	0.002825	0.002796	0.002841	0.002849	0.002828	0.002803	0.002749	0.001839	0.001841	0.002821	0.001852	0.002819	0.002866	0.002791	0.002828	0.002855	0.002855	0.002683	0.002796	0.00286	0.002867	0.002795	0.002846	0.002748	0.002814	0.002857	0.002856	0.002819	0.0028	0.002802	0.002854	0.002827	0.002863	0.002788	0.002704	0.002876	0.002814	0.002814	0.002853	0.00289	0.002732	0.002884	0.00284	0.0028	0.002795	0.002801
packet_size=1024,wait_time=0.05,language=python,angle=14.7	0.002891	0.001793	0.001915	0.001897	0.002825	0.00182	0.00196	0.001898	0.001831	0.001879	0.001899	0.001919	0.001865	0.00193	0.001883	0.00187	0.00188	0.001914	0.002909	0.001853	0.001859	0.001896	0.00285	0.001923	0.001937	0.002818	0.002836	0.001906	0.002818	0.001862	0.001844	0.001902	0.001879	0.001886	0.001896	0.001903	0.001905	0.001891	0.001911	0.002847	0.00191	0.002839	0.00188	0.00189	0.001913	0.001895	0.001878	0.001845	0.00191	0.001862
packet_size=1024,wait_time=0.0333333333333,language=python,angle=14.7	0.002556	0.002497	0.002533	0.00253	0.002518	0.002528	0.002572	0.002527	0.002514	0.002545	0.002551	0.002521	0.002524	0.003169	0.001933	0.002573	0.002532	0.002539	0.00256	0.002564	0.002585	0.002535	0.002572	0.002545	0.002525	0.002587	0.00254	0.002563	0.002536	0.002528	0.002583	0.002539	0.002556	0.002565	0.002499	0.002535	0.002564	0.002474	0.002575	0.002581	0.002521	0.002533	0.00248	0.002634	0.002483	0.002523	0.002518	0.002603	0.002533	0.002541
packet_size=1024,wait_time=0.025,language=python,angle=14.7	0.002715	0.00284	0.002909	0.001782	0.001823	0.001904	0.001861	0.001872	0.001914	0.001898	0.001893	0.001892	0.001896	0.001921	0.001867	0.001946	0.002811	0.001867	0.001902	0.001904	0.002839	0.002835	0.001895	0.001881	0.002791	0.002869	0.00191	0.001921	0.002897	0.002857	0.001901	0.002848	0.00191	0.002772	0.001868	0.001909	0.001909	0.002874	0.002788	0.001911	0.00183	0.001996	0.002835	0.001899	0.001889	0.002801	0.002879	0.00185	0.001897	0.001874
packet_size=1024,wait_time=0.02,language=python,angle=14.7	0.002816	0.002741	0.001903	0.00191	0.001898	0.001904	0.001869	0.001903	0.001919	0.001933	0.001902	0.002883	0.002768	0.001956	0.001892	0.002866	0.001813	0.001894	0.002888	0.001852	0.001861	0.001891	0.001903	0.001887	0.0019	0.0019	0.001878	0.001917	0.001898	0.001893	0.001922	0.001917	0.001894	0.002892	0.002791	0.001903	0.001894	0.0019	0.00189	0.001913	0.002822	0.002805	0.002837	0.001885	0.001855	0.001916	0.002814	0.00189	0.001896	0.002868
